ds,y
2025-09-01 06:00:00,16.87792418164419
2025-09-01 07:00:00,17.09462644197493
2025-09-01 08:00:00,17.02670300221046
2025-09-01 09:00:00,21.090321811667405
2025-09-01 10:00:00,19.66637326488088
2025-09-01 11:00:00,21.547468701256673
2025-09-01 12:00:00,20.52319078936137
2025-09-01 13:00:00,22.64650886361247
2025-09-01 14:00:00,20.958024798563308
2025-09-01 15:00:00,20.462521043988968
2025-09-01 16:00:00,20.949389938605954
2025-09-01 17:00:00,20.21401865480597
2025-09-01 18:00:00,20.495158700384607
2025-09-01 19:00:00,19.253460065569183
2025-09-01 20:00:00,19.020280787657175
2025-09-01 21:00:00,17.50884455823984
2025-09-01 22:00:00,16.486032975200594
2025-09-01 23:00:00,15.929950090139137
2025-09-02 00:00:00,17.618277718948452
2025-09-02 01:00:00,15.862762158791291
2025-09-02 02:00:00,13.993393124314512
2025-09-02 03:00:00,15.266458202246477
2025-09-02 04:00:00,16.059819506504333
2025-09-02 05:00:00,17.93540229331761
2025-09-02 06:00:00,17.903361864588867
2025-09-02 07:00:00,17.06657148738385
2025-09-02 08:00:00,20.515087494734907
2025-09-02 09:00:00,19.33193173534333
2025-09-02 10:00:00,21.077466740736902
2025-09-02 11:00:00,19.777716437516666
2025-09-02 12:00:00,19.259948627029544
2025-09-02 13:00:00,20.351435178449464
2025-09-02 14:00:00,18.980136110920384
2025-09-02 15:00:00,23.16785183254648
2025-09-02 16:00:00,21.350105438339394
2025-09-02 17:00:00,19.962008020678162
2025-09-02 18:00:00,20.442502115861043
2025-09-02 19:00:00,19.50832725612864
2025-09-02 20:00:00,19.07714960836814
2025-09-02 21:00:00,18.7715708774784
2025-09-02 22:00:00,16.848465969456935
2025-09-02 23:00:00,15.755211103436515
2025-09-03 00:00:00,16.70784417230656
2025-09-03 01:00:00,16.387788955602712
2025-09-03 02:00:00,15.724288858659419
2025-09-03 03:00:00,17.48796608423976
2025-09-03 04:00:00,15.695366302519705
2025-09-03 05:00:00,15.802493491294488
2025-09-03 06:00:00,17.478173354167623
2025-09-03 07:00:00,17.32729279132398
2025-09-03 08:00:00,19.04011343147826
2025-09-03 09:00:00,18.753750742798356
2025-09-03 10:00:00,19.823506385816835
2025-09-03 11:00:00,22.27769289175332
2025-09-03 12:00:00,20.917306538117515
2025-09-03 13:00:00,20.902396455815712
2025-09-03 14:00:00,22.580243243127544
2025-09-03 15:00:00,20.700644130800192
2025-09-03 16:00:00,20.687421839398006
2025-09-03 17:00:00,21.22626945212918
2025-09-03 18:00:00,20.894429351260978
2025-09-03 19:00:00,20.396538460334767
2025-09-03 20:00:00,18.045922746385955
2025-09-03 21:00:00,18.344050015243678
2025-09-03 22:00:00,16.770813652527
2025-09-03 23:00:00,16.037855361794197
2025-09-04 00:00:00,17.072486090990267
2025-09-04 01:00:00,15.37057108095488
2025-09-04 02:00:00,15.930555753326537
2025-09-04 03:00:00,15.93467817302706
2025-09-04 04:00:00,15.253312364085636
2025-09-04 05:00:00,17.359546017235168
2025-09-04 06:00:00,17.656216791452916
2025-09-04 07:00:00,16.342502451705855
2025-09-04 08:00:00,18.929928965499627
2025-09-04 09:00:00,18.86607046448402
2025-09-04 10:00:00,21.085652321639856
2025-09-04 11:00:00,19.67299255064479
2025-09-04 12:00:00,21.020886712959435
2025-09-04 13:00:00,21.89538919616773
2025-09-04 14:00:00,21.751464311823256
2025-09-04 15:00:00,22.216136160748135
2025-09-04 16:00:00,20.09133069905564
2025-09-04 17:00:00,22.150843889563298
2025-09-04 18:00:00,20.62810780354037
2025-09-04 19:00:00,20.572223782218035
2025-09-04 20:00:00,19.407384211896346
2025-09-04 21:00:00,17.922246849638157
2025-09-04 22:00:00,16.180633507780826
2025-09-04 23:00:00,16.135829187951153
2025-09-05 00:00:00,23.446833888788994
2025-09-05 01:00:00,22.983832180310152
2025-09-05 02:00:00,21.2775794497693
2025-09-05 03:00:00,19.620838526023302
2025-09-05 04:00:00,22.00503143505484
2025-09-05 05:00:00,16.421776779789315
2025-09-05 06:00:00,17.073441344219944
2025-09-05 07:00:00,18.419633660009808
2025-09-05 08:00:00,19.47422949730958
2025-09-05 09:00:00,20.34195620683943
2025-09-05 10:00:00,20.629826745960543
2025-09-05 11:00:00,19.453963215873785
2025-09-05 12:00:00,21.09837585905093
2025-09-05 13:00:00,23.514308739558807
2025-09-05 14:00:00,22.07263282169423
2025-09-05 15:00:00,21.965292567474545
2025-09-05 16:00:00,21.658924397024652
2025-09-05 17:00:00,21.226883475416685
2025-09-05 18:00:00,18.36676968898351
2025-09-05 19:00:00,19.358097115630958
2025-09-05 20:00:00,18.742945168416497
2025-09-05 21:00:00,19.021998617947418
2025-09-05 22:00:00,23.311397749550085
2025-09-05 23:00:00,21.334729981011055
2025-09-06 00:00:00,22.585478057647343
2025-09-06 01:00:00,21.298645746601856
2025-09-06 02:00:00,20.866054431198123
2025-09-06 03:00:00,21.274378227822787
2025-09-06 04:00:00,22.675410116441554
2025-09-06 05:00:00,17.725171592311668
2025-09-06 06:00:00,17.725826900205327
2025-09-06 07:00:00,18.56864438764931
2025-09-06 08:00:00,19.217919162333658
2025-09-06 09:00:00,19.697001820859192
2025-09-06 10:00:00,20.897027452033463
2025-09-06 11:00:00,19.02578291396736
2025-09-06 12:00:00,21.526429836460437
2025-09-06 13:00:00,20.90132039523266
2025-09-06 14:00:00,22.76980500209857
2025-09-06 15:00:00,21.619536178756974
2025-09-06 16:00:00,21.462317626030835
2025-09-06 17:00:00,19.756745788219856
2025-09-06 18:00:00,21.152947655273536
2025-09-06 19:00:00,20.117802575589867
2025-09-06 20:00:00,19.28504124993566
2025-09-06 21:00:00,17.412607527020636
2025-09-06 22:00:00,22.72057106811275
2025-09-06 23:00:00,22.897042164060338
2025-09-07 00:00:00,15.752968044135727
2025-09-07 01:00:00,16.35677987496215
2025-09-07 02:00:00,14.177912901474105
2025-09-07 03:00:00,15.618829859695005
2025-09-07 04:00:00,17.74596954467536
2025-09-07 05:00:00,17.136911302524453
2025-09-07 06:00:00,17.540077915312278
2025-09-07 07:00:00,19.718367076917005
2025-09-07 08:00:00,17.037880088646336
2025-09-07 09:00:00,19.03085122716456
2025-09-07 10:00:00,20.085704446289572
2025-09-07 11:00:00,21.714644313651437
2025-09-07 12:00:00,22.205244285623387
2025-09-07 13:00:00,21.111615095368588
2025-09-07 14:00:00,22.705006441401522
2025-09-07 15:00:00,21.481768648697322
2025-09-07 16:00:00,22.474030895560134
2025-09-07 17:00:00,20.20184916874948
2025-09-07 18:00:00,20.307993704434555
2025-09-07 19:00:00,19.290966266693797
2025-09-07 20:00:00,19.751467280940055
2025-09-07 21:00:00,17.711960875126984
2025-09-07 22:00:00,17.372684160478077
2025-09-07 23:00:00,17.19077175825828
2025-09-08 00:00:00,16.812850226823333
2025-09-08 01:00:00,16.786504258867083
2025-09-08 02:00:00,16.143619473231485
2025-09-08 03:00:00,15.742343040664682
2025-09-08 04:00:00,16.096884444115435
2025-09-08 05:00:00,16.8739371603622
2025-09-08 06:00:00,17.67439363261526
2025-09-08 07:00:00,18.08052519816944
2025-09-08 08:00:00,18.99008238852819
2025-09-08 09:00:00,18.53737369860563
2025-09-08 10:00:00,21.008603879319494
2025-09-08 11:00:00,21.24092982642694
2025-09-08 12:00:00,22.37429219394194
2025-09-08 13:00:00,21.872625536548625
2025-09-08 14:00:00,20.58400158893832
2025-09-08 15:00:00,21.585740179177616
2025-09-08 16:00:00,21.412851924614333
2025-09-08 17:00:00,21.690362639662272
2025-09-08 18:00:00,18.818500816145036
2025-09-08 19:00:00,19.784120400622463
2025-09-08 20:00:00,19.385659824390398
2025-09-08 21:00:00,17.669072208222975
2025-09-08 22:00:00,17.53442205960923
2025-09-08 23:00:00,16.351770100876234
2025-09-09 00:00:00,15.861958217752482
2025-09-09 01:00:00,15.819179416709853
2025-09-09 02:00:00,15.475139181708503
2025-09-09 03:00:00,16.692809946363973
2025-09-09 04:00:00,15.857655062860493
2025-09-09 05:00:00,16.200044426484126
2025-09-09 06:00:00,18.958035709153737
2025-09-09 07:00:00,19.035827649833777
2025-09-09 08:00:00,17.55448208715475
2025-09-09 09:00:00,19.208335279107647
2025-09-09 10:00:00,20.73766315306028
2025-09-09 11:00:00,21.424017173026947
2025-09-09 12:00:00,20.44937469444591
2025-09-09 13:00:00,22.868322648807172
2025-09-09 14:00:00,22.70387231102741
2025-09-09 15:00:00,22.326991560181586
2025-09-09 16:00:00,22.727151779605123
2025-09-09 17:00:00,21.52684511329849
2025-09-09 18:00:00,20.902557479083587
2025-09-09 19:00:00,21.06629332844747
2025-09-09 20:00:00,19.924668440264277
2025-09-09 21:00:00,17.594029673245323
2025-09-09 22:00:00,18.050248918619644
2025-09-09 23:00:00,16.390958140155604
2025-09-10 00:00:00,16.918789346648268
2025-09-10 01:00:00,16.597055243990006
2025-09-10 02:00:00,15.006768067276571
2025-09-10 03:00:00,16.118287949325328
2025-09-10 04:00:00,16.727671324752365
2025-09-10 05:00:00,16.643189420886394
2025-09-10 06:00:00,17.86530987115397
2025-09-10 07:00:00,18.98180300353465
2025-09-10 08:00:00,19.089067465856754
2025-09-10 09:00:00,20.06967863391553
2025-09-10 10:00:00,21.72028118008614
2025-09-10 11:00:00,21.613419527381183
2025-09-10 12:00:00,21.872277560334254
2025-09-10 13:00:00,21.244855892395478
2025-09-10 14:00:00,22.650362726352437
2025-09-10 15:00:00,22.275439355622115
2025-09-10 16:00:00,22.738609675555804
2025-09-10 17:00:00,21.27236509544365
2025-09-10 18:00:00,19.160528717134163
2025-09-10 19:00:00,18.529902357486314
2025-09-10 20:00:00,19.702086528249147
2025-09-10 21:00:00,17.880929903775275
2025-09-10 22:00:00,17.962956118129757
2025-09-10 23:00:00,17.083607689283603
2025-09-11 00:00:00,16.452698433116954
2025-09-11 01:00:00,16.209379871287624
2025-09-11 02:00:00,15.491934774589225
2025-09-11 03:00:00,16.273846748638466
2025-09-11 04:00:00,16.11857542103657
2025-09-11 05:00:00,16.7651208189652
2025-09-11 06:00:00,17.425327142858077
2025-09-11 07:00:00,18.226434627398866
2025-09-11 08:00:00,19.921985143831076
2025-09-11 09:00:00,19.856870850569216
2025-09-11 10:00:00,21.503208247897486
2025-09-11 11:00:00,22.535850683246235
2025-09-11 12:00:00,22.466278310823643
2025-09-11 13:00:00,22.50959868554742
2025-09-11 14:00:00,22.445712146212223
2025-09-11 15:00:00,22.774310824732666
2025-09-11 16:00:00,21.853811180855715
2025-09-11 17:00:00,22.093222598950806
2025-09-11 18:00:00,21.175531022857154
2025-09-11 19:00:00,19.67283114530866
2025-09-11 20:00:00,19.90092708270765
2025-09-11 21:00:00,18.480973248099897
2025-09-11 22:00:00,17.599340772535555
2025-09-11 23:00:00,16.681966706746575
2025-09-12 00:00:00,22.790524075522743
2025-09-12 01:00:00,23.155177822039583
2025-09-12 02:00:00,22.966937213050834
2025-09-12 03:00:00,22.640722767676362
2025-09-12 04:00:00,23.137423909803115
2025-09-12 05:00:00,18.151822298234805
2025-09-12 06:00:00,17.635812175639714
2025-09-12 07:00:00,17.586992070444673
2025-09-12 08:00:00,20.29668909031926
2025-09-12 09:00:00,19.60841974225939
2025-09-12 10:00:00,20.203514709901278
2025-09-12 11:00:00,19.940147347868404
2025-09-12 12:00:00,22.310887862461154
2025-09-12 13:00:00,20.85640058780183
2025-09-12 14:00:00,21.655578162423012
2025-09-12 15:00:00,22.624152123055655
2025-09-12 16:00:00,22.431398421856414
2025-09-12 17:00:00,20.855742233561458
2025-09-12 18:00:00,20.64846254698248
2025-09-12 19:00:00,19.334166722759043
2025-09-12 20:00:00,18.817067778327456
2025-09-12 21:00:00,18.692300281391166
2025-09-12 22:00:00,23.354467865539235
2025-09-12 23:00:00,22.939092832876224
2025-09-13 00:00:00,21.558295651947738
2025-09-13 01:00:00,23.336724661572813
2025-09-13 02:00:00,22.736190483131963
2025-09-13 03:00:00,23.064684027197664
2025-09-13 04:00:00,23.762401256935284
2025-09-13 05:00:00,16.546646564598895
2025-09-13 06:00:00,17.54142162217269
2025-09-13 07:00:00,17.035812579221776
2025-09-13 08:00:00,21.840475536676898
2025-09-13 09:00:00,19.98492609164877
2025-09-13 10:00:00,21.65911952852704
2025-09-13 11:00:00,20.458928636686384
2025-09-13 12:00:00,22.723324160462834
2025-09-13 13:00:00,23.711987388782045
2025-09-13 14:00:00,22.279912609372722
2025-09-13 15:00:00,21.417209490190633
2025-09-13 16:00:00,21.815176299191997
2025-09-13 17:00:00,19.66804833218897
2025-09-13 18:00:00,20.797827847777636
2025-09-13 19:00:00,20.761368055353067
2025-09-13 20:00:00,19.2995310930963
2025-09-13 21:00:00,18.32436842953637
2025-09-13 22:00:00,24.250191701484734
2025-09-13 23:00:00,23.690036742595108
2025-09-14 00:00:00,15.475280277864957
2025-09-14 01:00:00,16.574561830178247
2025-09-14 02:00:00,18.350069038605817
2025-09-14 03:00:00,15.435490463836796
2025-09-14 04:00:00,16.73486966160265
2025-09-14 05:00:00,18.833357493304142
2025-09-14 06:00:00,18.78462106445736
2025-09-14 07:00:00,18.21410645929401
2025-09-14 08:00:00,19.566189242920505
2025-09-14 09:00:00,20.176048730542124
2025-09-14 10:00:00,20.302823495765086
2025-09-14 11:00:00,21.463199596787597
2025-09-14 12:00:00,21.775384244330514
2025-09-14 13:00:00,22.389257568551024
2025-09-14 14:00:00,21.802574394669595
2025-09-14 15:00:00,21.2777638578939
2025-09-14 16:00:00,21.96633253186184
2025-09-14 17:00:00,22.894695857325086
2025-09-14 18:00:00,20.96704328023266
2025-09-14 19:00:00,19.912463051384748
2025-09-14 20:00:00,20.00454958325322
2025-09-14 21:00:00,18.498168113838556
2025-09-14 22:00:00,19.395707279189708
2025-09-14 23:00:00,17.276830588226716
2025-09-15 00:00:00,17.437516165565615
2025-09-15 01:00:00,15.973733741610575
2025-09-15 02:00:00,16.87766612906173
2025-09-15 03:00:00,16.797492029080196
2025-09-15 04:00:00,16.831913615311716
2025-09-15 05:00:00,16.952468173896982
2025-09-15 06:00:00,17.4647705938705
2025-09-15 07:00:00,18.92461972226856
2025-09-15 08:00:00,19.97834601414958
2025-09-15 09:00:00,20.149921624664657
2025-09-15 10:00:00,21.205009069689034
2025-09-15 11:00:00,21.566183327445824
2025-09-15 12:00:00,22.152091757670025
2025-09-15 13:00:00,22.212616219117823
2025-09-15 14:00:00,22.489572789887045
2025-09-15 15:00:00,24.531404570713544
2025-09-15 16:00:00,22.322578376791654
2025-09-15 17:00:00,22.112752636696875
2025-09-15 18:00:00,21.325613610654877
2025-09-15 19:00:00,20.041398403062313
2025-09-15 20:00:00,20.510386097025734
2025-09-15 21:00:00,18.465806574743763
2025-09-15 22:00:00,18.81923836554644
2025-09-15 23:00:00,17.086508784379596
2025-09-16 00:00:00,16.183802441186156
2025-09-16 01:00:00,16.944396155576456
2025-09-16 02:00:00,15.666121982973019
2025-09-16 03:00:00,17.080591369000786
2025-09-16 04:00:00,15.996453531628335
2025-09-16 05:00:00,17.17332989991678
2025-09-16 06:00:00,16.90447291063491
2025-09-16 07:00:00,21.032733140069325
2025-09-16 08:00:00,18.226689020161654
2025-09-16 09:00:00,20.334164795479392
2025-09-16 10:00:00,21.964500087318715
2025-09-16 11:00:00,22.500285738283967
2025-09-16 12:00:00,22.82900657694653
2025-09-16 13:00:00,22.19385143614473
2025-09-16 14:00:00,23.630727824924307
2025-09-16 15:00:00,23.178347019363656
2025-09-16 16:00:00,22.317772573336402
2025-09-16 17:00:00,21.863641617595622
2025-09-16 18:00:00,20.806718549762408
2025-09-16 19:00:00,19.59859218249584
2025-09-16 20:00:00,20.53957744823768
2025-09-16 21:00:00,19.823165927428366
2025-09-16 22:00:00,17.34256935503077
2025-09-16 23:00:00,17.30550819217811
2025-09-17 00:00:00,16.91242985514429
2025-09-17 01:00:00,16.701342437805298
2025-09-17 02:00:00,16.676680542534815
2025-09-17 03:00:00,17.48495633011449
2025-09-17 04:00:00,16.42939458152204
2025-09-17 05:00:00,16.82684670289498
2025-09-17 06:00:00,19.11454043337913
2025-09-17 07:00:00,18.478671710852147
2025-09-17 08:00:00,18.614816356803097
2025-09-17 09:00:00,20.013597821292418
2025-09-17 10:00:00,20.86120245146955
2025-09-17 11:00:00,22.990535165405003
2025-09-17 12:00:00,22.963181820919456
2025-09-17 13:00:00,23.441038611837747
2025-09-17 14:00:00,23.28122355354218
2025-09-17 15:00:00,23.280017055824207
2025-09-17 16:00:00,21.67285514975381
2025-09-17 17:00:00,21.587683258941606
2025-09-17 18:00:00,20.33331238924591
2025-09-17 19:00:00,20.233311350542685
2025-09-17 20:00:00,20.172528632412543
2025-09-17 21:00:00,18.956454132206986
2025-09-17 22:00:00,19.174429294832986
2025-09-17 23:00:00,16.590791662323333
2025-09-18 00:00:00,17.503450771944753
2025-09-18 01:00:00,15.804916582376817
2025-09-18 02:00:00,16.77667747807839
2025-09-18 03:00:00,17.395825561917455
2025-09-18 04:00:00,16.931658037926788
2025-09-18 05:00:00,18.0209172424494
2025-09-18 06:00:00,17.43355043487313
2025-09-18 07:00:00,17.593927184874808
2025-09-18 08:00:00,20.14696000072972
2025-09-18 09:00:00,21.873001625307626
2025-09-18 10:00:00,20.404500350603563
2025-09-18 11:00:00,22.800411990384557
2025-09-18 12:00:00,22.33415124114592
2025-09-18 13:00:00,21.530560564252223
2025-09-18 14:00:00,21.796132061657747
2025-09-18 15:00:00,22.611741600295204
2025-09-18 16:00:00,21.97584268375351
2025-09-18 17:00:00,20.772326264892527
2025-09-18 18:00:00,19.846104877759153
2025-09-18 19:00:00,19.800417975705834
2025-09-18 20:00:00,19.85638350940437
2025-09-18 21:00:00,18.919758565349404
2025-09-18 22:00:00,17.800345936739415
2025-09-18 23:00:00,17.741525714613022
2025-09-19 00:00:00,24.012054274013767
2025-09-19 01:00:00,23.195632838957046
2025-09-19 02:00:00,22.68106217236527
2025-09-19 03:00:00,23.622789235938278
2025-09-19 04:00:00,22.41215265635058
2025-09-19 05:00:00,17.47685313427301
2025-09-19 06:00:00,18.11723876099664
2025-09-19 07:00:00,18.012089367415093
2025-09-19 08:00:00,19.442209779649446
2025-09-19 09:00:00,18.894598500068255
2025-09-19 10:00:00,22.807851547607296
2025-09-19 11:00:00,21.149498422287525
2025-09-19 12:00:00,23.6450766259673
2025-09-19 13:00:00,22.706354192919733
2025-09-19 14:00:00,23.2300004152017
2025-09-19 15:00:00,22.284846749663394
2025-09-19 16:00:00,22.54252907439959
2025-09-19 17:00:00,22.419821165027322
2025-09-19 18:00:00,21.80975104099228
2025-09-19 19:00:00,21.174384956843983
2025-09-19 20:00:00,19.483442941445592
2025-09-19 21:00:00,18.617364236176286
2025-09-19 22:00:00,23.00276804926285
2025-09-19 23:00:00,24.075363974858842
2025-09-20 00:00:00,24.12336706814302
2025-09-20 01:00:00,24.25054817550472
2025-09-20 02:00:00,23.099678418101984
2025-09-20 03:00:00,22.344579013243518
2025-09-20 04:00:00,21.8997871844527
2025-09-20 05:00:00,18.567553353344618
2025-09-20 06:00:00,16.91851905701555
2025-09-20 07:00:00,18.806599912935003
2025-09-20 08:00:00,19.676094848082663
2025-09-20 09:00:00,20.576433335464326
2025-09-20 10:00:00,21.38418239046625
2025-09-20 11:00:00,22.087378699091282
2025-09-20 12:00:00,20.52132591212807
2025-09-20 13:00:00,22.765042517200886
2025-09-20 14:00:00,21.071879851148076
2025-09-20 15:00:00,23.33909224777758
2025-09-20 16:00:00,22.009516397148005
2025-09-20 17:00:00,20.25123127381854
2025-09-20 18:00:00,20.704176568529277
2025-09-20 19:00:00,20.17593717439742
2025-09-20 20:00:00,20.808100004481584
2025-09-20 21:00:00,19.236393368530212
2025-09-20 22:00:00,24.631096265918043
2025-09-20 23:00:00,24.679197274254417
2025-09-21 00:00:00,17.258615319392568
2025-09-21 01:00:00,17.639179851044194
2025-09-21 02:00:00,17.480695852231072
2025-09-21 03:00:00,16.00665388736274
2025-09-21 04:00:00,18.513917611836025
2025-09-21 05:00:00,16.676045193469278
2025-09-21 06:00:00,19.167500280667756
2025-09-21 07:00:00,17.943491396253407
2025-09-21 08:00:00,20.414596391606814
2025-09-21 09:00:00,22.19959599891318
2025-09-21 10:00:00,21.263224035845308
2025-09-21 11:00:00,21.8498427903626
2025-09-21 12:00:00,23.02003517189227
2025-09-21 13:00:00,22.567867275182646
2025-09-21 14:00:00,24.388229924079734
2025-09-21 15:00:00,22.98513823951964
2025-09-21 16:00:00,22.27554756586221
2025-09-21 17:00:00,21.62269888232857
2025-09-21 18:00:00,20.68724818494706
2025-09-21 19:00:00,20.20786010698705
2025-09-21 20:00:00,19.6530682461586
2025-09-21 21:00:00,18.76703856697905
2025-09-21 22:00:00,17.907066741775793
2025-09-21 23:00:00,19.491359601807787
2025-09-22 00:00:00,16.590133656042312
2025-09-22 01:00:00,17.231814519836952
2025-09-22 02:00:00,17.486302736395917
2025-09-22 03:00:00,17.618594846186998
2025-09-22 04:00:00,17.367324056607924
2025-09-22 05:00:00,17.69840352754973
2025-09-22 06:00:00,18.873523921578823
2025-09-22 07:00:00,19.449046113262217
2025-09-22 08:00:00,19.805118860773206
2025-09-22 09:00:00,19.539240206515238
2025-09-22 10:00:00,21.13794695072062
2025-09-22 11:00:00,21.216366141180895
2025-09-22 12:00:00,22.076634499887472
2025-09-22 13:00:00,22.93664199826799
2025-09-22 14:00:00,23.29927484378451
2025-09-22 15:00:00,24.33442560848835
2025-09-22 16:00:00,22.180437036817484
2025-09-22 17:00:00,22.75330678036698
2025-09-22 18:00:00,21.757053948137486
2025-09-22 19:00:00,21.82554120040661
2025-09-22 20:00:00,20.47326890426372
2025-09-22 21:00:00,18.429043651450602
2025-09-22 22:00:00,17.133849105154233
2025-09-22 23:00:00,18.13997494476158
2025-09-23 00:00:00,17.07071688899308
2025-09-23 01:00:00,16.409525423039025
2025-09-23 02:00:00,16.077491735040244
2025-09-23 03:00:00,17.322556817869227
2025-09-23 04:00:00,18.699643846764083
2025-09-23 05:00:00,17.64329567854223
2025-09-23 06:00:00,19.063770147526963
2025-09-23 07:00:00,19.233283683185068
2025-09-23 08:00:00,19.06004822738399
2025-09-23 09:00:00,21.455860108782602
2025-09-23 10:00:00,20.71580026344481
2025-09-23 11:00:00,22.2301755467012
2025-09-23 12:00:00,22.41641377801578
2025-09-23 13:00:00,23.703793325186464
2025-09-23 14:00:00,22.245033104690158
2025-09-23 15:00:00,23.30202730377548
2025-09-23 16:00:00,22.01779218414106
2025-09-23 17:00:00,21.80399007236332
2025-09-23 18:00:00,18.683393716634626
2025-09-23 19:00:00,22.541689891268597
2025-09-23 20:00:00,20.531999444927692
2025-09-23 21:00:00,18.701218774608613
2025-09-23 22:00:00,17.69182934800031
2025-09-23 23:00:00,17.573714552803594
2025-09-24 00:00:00,18.1468147990159
2025-09-24 01:00:00,15.759941963178509
2025-09-24 02:00:00,17.058119847078185
2025-09-24 03:00:00,18.69012340161659
2025-09-24 04:00:00,16.666154102386095
2025-09-24 05:00:00,18.114375069964936
2025-09-24 06:00:00,20.43403523471986
2025-09-24 07:00:00,19.90065155095871
2025-09-24 08:00:00,20.272126438902017
2025-09-24 09:00:00,21.35315368174842
2025-09-24 10:00:00,21.350695114505893
2025-09-24 11:00:00,23.33241275431605
2025-09-24 12:00:00,22.4499995755468
2025-09-24 13:00:00,21.501819574392076
2025-09-24 14:00:00,22.858344899361285
2025-09-24 15:00:00,22.295777237479495
2025-09-24 16:00:00,22.544508384109026
2025-09-24 17:00:00,22.085440478808792
2025-09-24 18:00:00,22.62932594235758
2025-09-24 19:00:00,21.504078699152725
2025-09-24 20:00:00,20.38199977257397
2025-09-24 21:00:00,19.392573918140016
2025-09-24 22:00:00,17.82430097542726
2025-09-24 23:00:00,16.30512684882147
2025-09-25 00:00:00,17.74421452150477
2025-09-25 01:00:00,17.989698207735582
2025-09-25 02:00:00,17.165095617148186
2025-09-25 03:00:00,16.926101786647294
2025-09-25 04:00:00,18.025288244561914
2025-09-25 05:00:00,18.063776619684738
2025-09-25 06:00:00,20.10035807732303
2025-09-25 07:00:00,20.461488262090924
2025-09-25 08:00:00,21.019369169362523
2025-09-25 09:00:00,21.634407150419346
2025-09-25 10:00:00,20.719628792182693
2025-09-25 11:00:00,22.90347802894558
2025-09-25 12:00:00,23.150899701214435
2025-09-25 13:00:00,23.634679985323995
2025-09-25 14:00:00,23.645850313194302
2025-09-25 15:00:00,23.511750272889515
2025-09-25 16:00:00,25.01053211073685
2025-09-25 17:00:00,22.312134531341965
2025-09-25 18:00:00,22.500832628407323
2025-09-25 19:00:00,20.65142801084022
2025-09-25 20:00:00,20.884275990853997
2025-09-25 21:00:00,20.22676150062226
2025-09-25 22:00:00,19.043303585452136
2025-09-25 23:00:00,19.465839934085416
2025-09-26 00:00:00,23.027159064967414
2025-09-26 01:00:00,23.045101873207283
2025-09-26 02:00:00,23.502560174227856
2025-09-26 03:00:00,24.139524109329237
2025-09-26 04:00:00,23.878123511091694
2025-09-26 05:00:00,19.239942991057877
2025-09-26 06:00:00,18.30330420863601
2025-09-26 07:00:00,18.643736178510657
2025-09-26 08:00:00,20.57915877463827
2025-09-26 09:00:00,21.04736901982567
2025-09-26 10:00:00,22.26694708169564
2025-09-26 11:00:00,22.432054616275504
2025-09-26 12:00:00,22.658716484263614
2025-09-26 13:00:00,23.17048352689729
2025-09-26 14:00:00,23.355735221243613
2025-09-26 15:00:00,22.986448544397604
2025-09-26 16:00:00,22.768226679703638
2025-09-26 17:00:00,22.13110177937918
2025-09-26 18:00:00,22.51798820130459
2025-09-26 19:00:00,21.264330044321266
2025-09-26 20:00:00,22.138058083144077
2025-09-26 21:00:00,19.68476261112427
2025-09-26 22:00:00,24.391970129146134
2025-09-26 23:00:00,26.347876061739875
2025-09-27 00:00:00,24.14686844787262
2025-09-27 01:00:00,24.308365907701518
2025-09-27 02:00:00,23.887725943616463
2025-09-27 03:00:00,24.01467490162546
2025-09-27 04:00:00,24.244490586783133
2025-09-27 05:00:00,17.411055561673976
2025-09-27 06:00:00,19.208066795103598
2025-09-27 07:00:00,18.577697378666716
2025-09-27 08:00:00,20.27455328792444
2025-09-27 09:00:00,20.610006727111404
2025-09-27 10:00:00,22.20001970573345
2025-09-27 11:00:00,22.8026648984847
2025-09-27 12:00:00,23.397036481019935
2025-09-27 13:00:00,23.541658294120943
2025-09-27 14:00:00,22.92858328362535
2025-09-27 15:00:00,23.10301824444033
2025-09-27 16:00:00,23.748436697411375
2025-09-27 17:00:00,23.389649242449632
2025-09-27 18:00:00,20.99661707815323
2025-09-27 19:00:00,19.965758586351917
2025-09-27 20:00:00,19.8325320504907
2025-09-27 21:00:00,20.473752487372707
2025-09-27 22:00:00,25.885950781200897
2025-09-27 23:00:00,23.55295370917389
2025-09-28 00:00:00,18.143672233457416
2025-09-28 01:00:00,19.065668549466526
2025-09-28 02:00:00,17.82815014361393
2025-09-28 03:00:00,18.73532611114093
2025-09-28 04:00:00,18.696806006534825
2025-09-28 05:00:00,17.646421653279692
2025-09-28 06:00:00,18.843915823024
2025-09-28 07:00:00,19.747247409147576
2025-09-28 08:00:00,20.579207672238734
2025-09-28 09:00:00,22.00542125988008
2025-09-28 10:00:00,22.322848771641986
2025-09-28 11:00:00,20.26826055035881
2025-09-28 12:00:00,22.043704954700797
2025-09-28 13:00:00,21.643773708708032
2025-09-28 14:00:00,23.63619315434593
2025-09-28 15:00:00,23.586068560263076
2025-09-28 16:00:00,23.320557140063553
2025-09-28 17:00:00,21.85007869120961
2025-09-28 18:00:00,22.535216165917653
2025-09-28 19:00:00,21.845368094304046
2025-09-28 20:00:00,19.491781708057534
2025-09-28 21:00:00,18.546613265355
2025-09-28 22:00:00,18.995795612840112
2025-09-28 23:00:00,19.808006437152706
