ds,y
2025-10-30 08:00:00,23.365966974379596
2025-10-30 09:00:00,24.81673686442814
2025-10-30 10:00:00,24.005660129972675
2025-10-30 11:00:00,25.12531548001843
2025-10-30 12:00:00,25.848183327378823
2025-10-30 13:00:00,26.642168775495815
2025-10-30 14:00:00,25.487477140461458
2025-10-30 15:00:00,25.05877025503711
2025-10-30 16:00:00,26.351496943201035
2025-10-30 17:00:00,24.12120966208196
2025-10-30 18:00:00,25.742232382289412
2025-10-30 19:00:00,23.865964867800916
2025-10-30 20:00:00,21.97622374466012
2025-10-30 21:00:00,22.053455299649322
2025-10-30 22:00:00,22.017547516935068
2025-10-30 23:00:00,20.666767396876054
2025-10-31 00:00:00,26.71550657305516
2025-10-31 01:00:00,26.99184419904602
2025-10-31 02:00:00,26.1358067170389
2025-10-31 03:00:00,25.650135365308884
2025-10-31 04:00:00,26.460295576098208
2025-10-31 05:00:00,22.30811075095676
2025-10-31 06:00:00,23.145610461615544
2025-10-31 07:00:00,20.905160910887613
2025-10-31 08:00:00,24.170381312702176
2025-10-31 09:00:00,24.274134293484845
2025-10-31 10:00:00,25.536745128645116
2025-10-31 11:00:00,24.978488720694536
2025-10-31 12:00:00,24.481024389101123
2025-10-31 13:00:00,26.66292749513417
2025-10-31 14:00:00,25.54477717632282
2025-10-31 15:00:00,25.08470251902832
2025-10-31 16:00:00,24.840914090723537
2025-10-31 17:00:00,25.899610354840906
2025-10-31 18:00:00,24.909120958172352
2025-10-31 19:00:00,24.6999889381563
2025-10-31 20:00:00,23.832819188946086
2025-10-31 21:00:00,22.18435499837442
2025-10-31 22:00:00,27.74118012624703
2025-10-31 23:00:00,26.76708861876332
2025-11-01 00:00:00,26.614146435841633
2025-11-01 01:00:00,25.708903596235285
2025-11-01 02:00:00,26.69287230058681
2025-11-01 03:00:00,27.342803985805542
2025-11-01 04:00:00,26.12911823027724
2025-11-01 05:00:00,22.284180238248776
2025-11-01 06:00:00,21.971302062669697
2025-11-01 07:00:00,22.79689091130443
2025-11-01 08:00:00,22.02094124980133
2025-11-01 09:00:00,22.71113215314232
2025-11-01 10:00:00,24.995777955711088
2025-11-01 11:00:00,26.13359090875259
2025-11-01 12:00:00,25.4414567219247
2025-11-01 13:00:00,27.61433746482102
2025-11-01 14:00:00,26.968433644890794
2025-11-01 15:00:00,25.55158934298816
2025-11-01 16:00:00,26.003240010483466
2025-11-01 17:00:00,27.483348516025714
2025-11-01 18:00:00,23.88643366324758
2025-11-01 19:00:00,24.57955795192699
2025-11-01 20:00:00,23.12228922330867
2025-11-01 21:00:00,23.16954476291459
2025-11-01 22:00:00,28.89430378254205
2025-11-01 23:00:00,26.950174850958607
2025-11-02 00:00:00,21.760055284179163
2025-11-02 01:00:00,22.342186914717104
2025-11-02 02:00:00,20.51602146804213
2025-11-02 03:00:00,21.193135149294886
2025-11-02 04:00:00,20.392572850650804
2025-11-02 05:00:00,21.35708878183207
2025-11-02 06:00:00,21.82166160400015
2025-11-02 07:00:00,23.324093283386055
2025-11-02 08:00:00,24.426742426772282
2025-11-02 09:00:00,24.151734934180336
2025-11-02 10:00:00,26.18989995475308
2025-11-02 11:00:00,26.808359974975687
2025-11-02 12:00:00,26.73856088406398
2025-11-02 13:00:00,25.947957931656564
2025-11-02 14:00:00,25.973538624774818
2025-11-02 15:00:00,25.710874073281914
2025-11-02 16:00:00,26.820410745710586
2025-11-02 17:00:00,24.61490745573489
2025-11-02 18:00:00,25.504471801455548
2025-11-02 19:00:00,23.374571335215013
2025-11-02 20:00:00,24.121838574040318
2025-11-02 21:00:00,22.700320209043625
2025-11-02 22:00:00,23.029912527654602
2025-11-02 23:00:00,22.254844997264115
2025-11-03 00:00:00,22.09506109012311
2025-11-03 01:00:00,21.815962467638823
2025-11-03 02:00:00,20.659989639065294
2025-11-03 03:00:00,19.72027303986785
2025-11-03 04:00:00,20.10499031652352
2025-11-03 05:00:00,19.754285804862345
2025-11-03 06:00:00,21.17815230513226
2025-11-03 07:00:00,22.823686762730894
2025-11-03 08:00:00,23.097361627214607
2025-11-03 09:00:00,24.17743362365442
2025-11-03 10:00:00,25.439257307443857
2025-11-03 11:00:00,25.423153108981772
2025-11-03 12:00:00,25.245698142897986
2025-11-03 13:00:00,26.400275516691195
2025-11-03 14:00:00,25.82629258245646
2025-11-03 15:00:00,26.22623325315869
2025-11-03 16:00:00,27.217382754766454
2025-11-03 17:00:00,25.450001072157438
2025-11-03 18:00:00,26.461851014552934
2025-11-03 19:00:00,25.466850896732677
2025-11-03 20:00:00,23.081640725011503
2025-11-03 21:00:00,21.879728823434554
2025-11-03 22:00:00,22.00304164233858
2025-11-03 23:00:00,22.346426839032606
2025-11-04 00:00:00,20.636481487223634
2025-11-04 01:00:00,21.455405183302407
2025-11-04 02:00:00,21.59346241486877
2025-11-04 03:00:00,20.10971242440261
2025-11-04 04:00:00,20.487793341575713
2025-11-04 05:00:00,22.07551970570186
2025-11-04 06:00:00,22.248188463273156
2025-11-04 07:00:00,22.301404067017394
2025-11-04 08:00:00,23.34496606506423
2025-11-04 09:00:00,24.346751916685527
2025-11-04 10:00:00,23.87482688359553
2025-11-04 11:00:00,26.3605452523057
2025-11-04 12:00:00,25.841832883761864
2025-11-04 13:00:00,24.297514923388626
2025-11-04 14:00:00,26.607613648912338
2025-11-04 15:00:00,25.931230895312297
2025-11-04 16:00:00,27.575844388755357
2025-11-04 17:00:00,25.279674750383567
2025-11-04 18:00:00,24.248595732697012
2025-11-04 19:00:00,24.809513694837076
2025-11-04 20:00:00,23.098352529153832
2025-11-04 21:00:00,22.22668832725055
2025-11-04 22:00:00,22.534311529819423
2025-11-04 23:00:00,20.673016233688603
2025-11-05 00:00:00,19.943958707926402
2025-11-05 01:00:00,22.190874768647546
2025-11-05 02:00:00,21.171452835919798
2025-11-05 03:00:00,20.598708938976586
2025-11-05 04:00:00,21.106995866724418
2025-11-05 05:00:00,21.991224988772565
2025-11-05 06:00:00,22.98652380553002
2025-11-05 07:00:00,22.32661647747971
2025-11-05 08:00:00,24.000771066611826
2025-11-05 09:00:00,24.078947640178654
2025-11-05 10:00:00,25.056668850229183
2025-11-05 11:00:00,25.957728483370847
2025-11-05 12:00:00,26.30058719875046
2025-11-05 13:00:00,27.194084843348545
2025-11-05 14:00:00,27.097523093131755
2025-11-05 15:00:00,25.399095957208743
2025-11-05 16:00:00,25.219671491540243
2025-11-05 17:00:00,25.53340084159149
2025-11-05 18:00:00,26.67075405579274
2025-11-05 19:00:00,23.80303751514556
2025-11-05 20:00:00,23.54127567814908
2025-11-05 21:00:00,22.5023198889665
2025-11-05 22:00:00,21.764618338568816
2025-11-05 23:00:00,21.729125297403684
2025-11-06 00:00:00,22.311036803768832
2025-11-06 01:00:00,21.255488435202892
2025-11-06 02:00:00,20.145666425023954
2025-11-06 03:00:00,23.093297323940988
2025-11-06 04:00:00,21.25327355958121
2025-11-06 05:00:00,21.205394085500295
2025-11-06 06:00:00,23.418168293907698
2025-11-06 07:00:00,22.63677756450301
2025-11-06 08:00:00,25.11882211815558
2025-11-06 09:00:00,23.868434096699858
2025-11-06 10:00:00,26.43251550530272
2025-11-06 11:00:00,26.070649669150622
2025-11-06 12:00:00,27.419409191680888
2025-11-06 13:00:00,28.207681239994066
2025-11-06 14:00:00,25.882405361748624
2025-11-06 15:00:00,27.70688612963949
2025-11-06 16:00:00,25.259444281978617
2025-11-06 17:00:00,25.072064053526685
2025-11-06 18:00:00,24.645763626331675
2025-11-06 19:00:00,24.967857638415477
2025-11-06 20:00:00,23.814903895713513
2025-11-06 21:00:00,22.878325191527793
2025-11-06 22:00:00,22.405479417383514
2025-11-06 23:00:00,22.140202522040763
2025-11-07 00:00:00,27.805120861752112
2025-11-07 01:00:00,27.846154563577247
2025-11-07 02:00:00,28.3246264241663
2025-11-07 03:00:00,26.95373119713196
2025-11-07 04:00:00,26.853651192894297
2025-11-07 05:00:00,22.238107133740858
2025-11-07 06:00:00,21.45319472094065
2025-11-07 07:00:00,22.549178132955497
2025-11-07 08:00:00,24.66810333106658
2025-11-07 09:00:00,24.545753009405747
2025-11-07 10:00:00,24.402044607265918
2025-11-07 11:00:00,24.79807646521985
2025-11-07 12:00:00,26.50564812882071
2025-11-07 13:00:00,27.67989328239396
2025-11-07 14:00:00,27.771435195977297
2025-11-07 15:00:00,26.855080455133823
2025-11-07 16:00:00,28.073802320582566
2025-11-07 17:00:00,25.90606262475962
2025-11-07 18:00:00,25.257744475234418
2025-11-07 19:00:00,22.591106981468712
2025-11-07 20:00:00,23.510708214623374
2025-11-07 21:00:00,23.77375346657158
2025-11-07 22:00:00,29.61976764344011
2025-11-07 23:00:00,27.08309052345888
2025-11-08 00:00:00,27.71987789973506
2025-11-08 01:00:00,27.88787799464536
2025-11-08 02:00:00,26.957118770210656
2025-11-08 03:00:00,25.22375040276495
2025-11-08 04:00:00,27.547908035960024
2025-11-08 05:00:00,22.43597640334301
2025-11-08 06:00:00,21.69021393163917
2025-11-08 07:00:00,22.968371487646863
2025-11-08 08:00:00,23.023755413950926
2025-11-08 09:00:00,22.66849134409722
2025-11-08 10:00:00,26.26975577708406
2025-11-08 11:00:00,26.0664737641721
2025-11-08 12:00:00,27.82436845637124
2025-11-08 13:00:00,27.531787480046084
2025-11-08 14:00:00,26.66478443832158
2025-11-08 15:00:00,26.779385198437616
2025-11-08 16:00:00,26.99917037162339
2025-11-08 17:00:00,26.842979324618174
2025-11-08 18:00:00,25.706288752247545
2025-11-08 19:00:00,25.609083899193088
2025-11-08 20:00:00,23.71081725831436
2025-11-08 21:00:00,22.373980274917823
2025-11-08 22:00:00,28.396304844805034
2025-11-08 23:00:00,27.990979816683243
2025-11-09 00:00:00,20.46782411465524
2025-11-09 01:00:00,20.059973495615484
2025-11-09 02:00:00,21.38503767897873
2025-11-09 03:00:00,20.804265681836444
2025-11-09 04:00:00,21.29637970591707
2025-11-09 05:00:00,21.618054165679688
2025-11-09 06:00:00,23.743609363210556
2025-11-09 07:00:00,24.260080434808422
2025-11-09 08:00:00,23.037245689768653
2025-11-09 09:00:00,24.37735120664319
2025-11-09 10:00:00,26.207132056175663
2025-11-09 11:00:00,26.629997975042222
2025-11-09 12:00:00,26.592038483289475
2025-11-09 13:00:00,26.014825956695802
2025-11-09 14:00:00,26.481096604877152
2025-11-09 15:00:00,26.51149206663016
2025-11-09 16:00:00,26.846800318048583
2025-11-09 17:00:00,27.51143070911742
2025-11-09 18:00:00,24.977624453969483
2025-11-09 19:00:00,23.982757579063357
2025-11-09 20:00:00,23.940259460337632
2025-11-09 21:00:00,24.076062690903672
2025-11-09 22:00:00,21.369622268391424
2025-11-09 23:00:00,23.068715618940303
2025-11-10 00:00:00,21.369803052934596
2025-11-10 01:00:00,20.62027087326254
2025-11-10 02:00:00,19.82535292457072
2025-11-10 03:00:00,21.772943493849745
2025-11-10 04:00:00,21.370491186433902
2025-11-10 05:00:00,22.12074839662441
2025-11-10 06:00:00,21.884854961171357
2025-11-10 07:00:00,23.073770391272063
2025-11-10 08:00:00,23.716239356896658
2025-11-10 09:00:00,24.801487004985443
2025-11-10 10:00:00,25.0698624928798
2025-11-10 11:00:00,24.99947992899031
2025-11-10 12:00:00,28.88638036157105
2025-11-10 13:00:00,25.91255843497764
2025-11-10 14:00:00,27.250671559534478
2025-11-10 15:00:00,25.58565957010842
2025-11-10 16:00:00,25.105942616039382
2025-11-10 17:00:00,26.305085891021903
2025-11-10 18:00:00,25.74499842419509
2025-11-10 19:00:00,25.891160681929918
2025-11-10 20:00:00,24.425141826793013
2025-11-10 21:00:00,23.20919864367625
2025-11-10 22:00:00,21.845824158728444
2025-11-10 23:00:00,23.183393665007642
2025-11-11 00:00:00,22.328260945267182
2025-11-11 01:00:00,20.288415098714374
2025-11-11 02:00:00,21.21362714234883
2025-11-11 03:00:00,21.400720466134313
2025-11-11 04:00:00,21.30865702314247
2025-11-11 05:00:00,22.679416204866115
2025-11-11 06:00:00,23.34864267045886
2025-11-11 07:00:00,23.254410466228673
2025-11-11 08:00:00,23.958560763142195
2025-11-11 09:00:00,26.158880065221908
2025-11-11 10:00:00,26.42952727367011
2025-11-11 11:00:00,26.36246481526667
2025-11-11 12:00:00,25.477965139869593
2025-11-11 13:00:00,27.356233723691556
2025-11-11 14:00:00,27.741722931714456
2025-11-11 15:00:00,24.877416335928828
2025-11-11 16:00:00,26.98282792978806
2025-11-11 17:00:00,25.971222913903375
2025-11-11 18:00:00,25.50657273567668
2025-11-11 19:00:00,24.233808532877227
2025-11-11 20:00:00,24.064704727457407
2025-11-11 21:00:00,24.520392285417824
2025-11-11 22:00:00,22.32613736072791
2025-11-11 23:00:00,22.834394663255225
2025-11-12 00:00:00,21.017219833204514
2025-11-12 01:00:00,21.969588494919147
2025-11-12 02:00:00,21.26168570415908
2025-11-12 03:00:00,21.64420340382574
2025-11-12 04:00:00,21.668007413186196
2025-11-12 05:00:00,22.652340862054846
2025-11-12 06:00:00,20.706292925314514
2025-11-12 07:00:00,22.348043633587903
2025-11-12 08:00:00,24.594025418068437
2025-11-12 09:00:00,23.401987471852095
2025-11-12 10:00:00,25.335896735143752
2025-11-12 11:00:00,26.33820869039184
2025-11-12 12:00:00,26.195925120924517
2025-11-12 13:00:00,26.604889376373706
2025-11-12 14:00:00,27.477626779784394
2025-11-12 15:00:00,27.96557446315257
2025-11-12 16:00:00,26.09167772601099
2025-11-12 17:00:00,25.921634806271264
2025-11-12 18:00:00,25.175352240999885
2025-11-12 19:00:00,23.09971435346726
2025-11-12 20:00:00,24.373730451915527
2025-11-12 21:00:00,24.23167808101675
2025-11-12 22:00:00,23.573675585514227
2025-11-12 23:00:00,21.44242757494929
2025-11-13 00:00:00,20.737361435620578
2025-11-13 01:00:00,21.45630304499615
2025-11-13 02:00:00,22.000215035043183
2025-11-13 03:00:00,21.56289896557111
2025-11-13 04:00:00,21.9701635831357
2025-11-13 05:00:00,23.128940484419353
2025-11-13 06:00:00,22.245486838405448
2025-11-13 07:00:00,23.38436288114402
2025-11-13 08:00:00,25.64448049519897
2025-11-13 09:00:00,24.95580432261947
2025-11-13 10:00:00,24.822926513016753
2025-11-13 11:00:00,25.922631552349415
2025-11-13 12:00:00,26.18432841616633
2025-11-13 13:00:00,27.52030363321823
2025-11-13 14:00:00,26.620038482918986
2025-11-13 15:00:00,27.45140096694621
2025-11-13 16:00:00,26.346020122310804
2025-11-13 17:00:00,24.75941359863107
2025-11-13 18:00:00,26.082091915375546
2025-11-13 19:00:00,25.232024166335083
2025-11-13 20:00:00,24.751002338357083
2025-11-13 21:00:00,23.02194917515024
2025-11-13 22:00:00,22.213160505502508
2025-11-13 23:00:00,22.536649229015605
2025-11-14 00:00:00,29.02967815547756
2025-11-14 01:00:00,27.523695637543945
2025-11-14 02:00:00,27.752206785643803
2025-11-14 03:00:00,27.257491082398317
2025-11-14 04:00:00,26.579558079953824
2025-11-14 05:00:00,23.065161900569695
2025-11-14 06:00:00,23.63927010007502
2025-11-14 07:00:00,24.204700793638683
2025-11-14 08:00:00,24.266982358132154
2025-11-14 09:00:00,25.666640723904486
2025-11-14 10:00:00,26.627548146716354
2025-11-14 11:00:00,27.829986000331097
2025-11-14 12:00:00,27.801435803877357
2025-11-14 13:00:00,27.361373167700204
2025-11-14 14:00:00,26.36593610446659
2025-11-14 15:00:00,27.434842825810687
2025-11-14 16:00:00,27.215876836838852
2025-11-14 17:00:00,27.101082872620374
2025-11-14 18:00:00,26.995652196264828
2025-11-14 19:00:00,25.11287543446823
2025-11-14 20:00:00,26.09332846065658
2025-11-14 21:00:00,22.228651957466063
2025-11-14 22:00:00,29.24801220677539
2025-11-14 23:00:00,27.652402051499223
2025-11-15 00:00:00,26.363712633431543
2025-11-15 01:00:00,27.42836946462937
2025-11-15 02:00:00,26.321828285799135
2025-11-15 03:00:00,27.46064664724244
2025-11-15 04:00:00,27.91730563165815
2025-11-15 05:00:00,23.26107922844502
2025-11-15 06:00:00,21.781498336724752
2025-11-15 07:00:00,24.437865441744954
2025-11-15 08:00:00,24.566030804759738
2025-11-15 09:00:00,26.08710290273114
2025-11-15 10:00:00,25.642165504511
2025-11-15 11:00:00,25.543091118684785
2025-11-15 12:00:00,26.111643194916525
2025-11-15 13:00:00,26.35189796046941
2025-11-15 14:00:00,27.869817766872426
2025-11-15 15:00:00,28.566881541174865
2025-11-15 16:00:00,26.63368143456504
2025-11-15 17:00:00,27.11219502670177
2025-11-15 18:00:00,24.768812798027405
2025-11-15 19:00:00,25.408280579185302
2025-11-15 20:00:00,25.0224165376056
2025-11-15 21:00:00,22.552609489006844
2025-11-15 22:00:00,28.824459669352017
2025-11-15 23:00:00,28.93897981336471
2025-11-16 00:00:00,19.61676433150522
2025-11-16 01:00:00,22.73244203113631
2025-11-16 02:00:00,21.84480056135496
2025-11-16 03:00:00,22.23746169994879
2025-11-16 04:00:00,21.63360542593299
2025-11-16 05:00:00,21.06235873183019
2025-11-16 06:00:00,23.48910742569568
2025-11-16 07:00:00,23.719327665001344
2025-11-16 08:00:00,24.587549424987976
2025-11-16 09:00:00,26.208399784108845
2025-11-16 10:00:00,26.6715081597322
2025-11-16 11:00:00,28.220167337873452
2025-11-16 12:00:00,27.283016655094233
2025-11-16 13:00:00,26.90666458927643
2025-11-16 14:00:00,27.41112358311514
2025-11-16 15:00:00,27.79216523754021
2025-11-16 16:00:00,27.972618487189816
2025-11-16 17:00:00,25.509550243050786
2025-11-16 18:00:00,26.068687152785454
2025-11-16 19:00:00,26.62594752158038
2025-11-16 20:00:00,24.369689963840102
2025-11-16 21:00:00,24.53020940922984
2025-11-16 22:00:00,23.456351082414923
2025-11-16 23:00:00,23.20522520230246
2025-11-17 00:00:00,21.3895038985786
2025-11-17 01:00:00,21.09328972829219
2025-11-17 02:00:00,21.651606056909692
2025-11-17 03:00:00,20.511833634552406
2025-11-17 04:00:00,21.821519846569217
2025-11-17 05:00:00,22.716369525664753
2025-11-17 06:00:00,24.56309702877168
2025-11-17 07:00:00,24.181105959320156
2025-11-17 08:00:00,25.13557131991034
2025-11-17 09:00:00,26.343426356159426
2025-11-17 10:00:00,25.363662472095815
2025-11-17 11:00:00,26.624642756874714
2025-11-17 12:00:00,29.17379482800829
2025-11-17 13:00:00,27.469868244171458
2025-11-17 14:00:00,28.528533142237627
2025-11-17 15:00:00,28.30415632381755
2025-11-17 16:00:00,26.050973783055024
2025-11-17 17:00:00,27.00509230837625
2025-11-17 18:00:00,26.25278652097604
2025-11-17 19:00:00,25.67581270879177
2025-11-17 20:00:00,24.032098559379012
2025-11-17 21:00:00,22.96539579837457
2025-11-17 22:00:00,22.75458054319518
2025-11-17 23:00:00,22.435832201984855
2025-11-18 00:00:00,23.058050450006842
2025-11-18 01:00:00,23.264210280193186
2025-11-18 02:00:00,22.825417380258447
2025-11-18 03:00:00,22.498509793038174
2025-11-18 04:00:00,21.306590682086917
2025-11-18 05:00:00,22.259701819728665
2025-11-18 06:00:00,23.376079945210304
2025-11-18 07:00:00,23.4257307375114
2025-11-18 08:00:00,25.169903625302265
2025-11-18 09:00:00,26.060985125190896
2025-11-18 10:00:00,26.63717115333228
2025-11-18 11:00:00,27.64956713048561
2025-11-18 12:00:00,26.582542343662762
2025-11-18 13:00:00,28.352179545420867
2025-11-18 14:00:00,27.151622743183747
2025-11-18 15:00:00,26.8531678200328
2025-11-18 16:00:00,27.731908221982327
2025-11-18 17:00:00,27.80215829659873
2025-11-18 18:00:00,26.598549892380714
2025-11-18 19:00:00,25.501239457605504
2025-11-18 20:00:00,24.95626216416111
2025-11-18 21:00:00,24.040823502426164
2025-11-18 22:00:00,22.30737838637159
2025-11-18 23:00:00,21.59272264376433
2025-11-19 00:00:00,22.118950268353142
2025-11-19 01:00:00,21.94619517303346
2025-11-19 02:00:00,21.789153085979407
2025-11-19 03:00:00,22.423190995337947
2025-11-19 04:00:00,22.009629599000434
2025-11-19 05:00:00,23.109150185249465
2025-11-19 06:00:00,23.164417769424062
2025-11-19 07:00:00,25.46231721760683
2025-11-19 08:00:00,24.844658164666377
2025-11-19 09:00:00,27.429122407813328
2025-11-19 10:00:00,26.561696456157915
2025-11-19 11:00:00,26.73046579037429
2025-11-19 12:00:00,26.658605013630797
2025-11-19 13:00:00,26.52355380290627
2025-11-19 14:00:00,26.986933355768297
2025-11-19 15:00:00,26.974179614821235
2025-11-19 16:00:00,27.69401941096828
2025-11-19 17:00:00,26.480475229996713
2025-11-19 18:00:00,26.42962882532882
2025-11-19 19:00:00,26.582127008494133
2025-11-19 20:00:00,24.70984050197734
2025-11-19 21:00:00,25.6669554067511
2025-11-19 22:00:00,22.339438399013865
2025-11-19 23:00:00,22.538300001025636
2025-11-20 00:00:00,21.821684913216835
2025-11-20 01:00:00,22.702639269437334
2025-11-20 02:00:00,20.059378159166037
2025-11-20 03:00:00,20.79894175324948
2025-11-20 04:00:00,22.16725779414485
2025-11-20 05:00:00,23.970993296706887
2025-11-20 06:00:00,23.53188493068878
2025-11-20 07:00:00,22.993516364739985
2025-11-20 08:00:00,23.89347818930675
2025-11-20 09:00:00,26.96606036104246
2025-11-20 10:00:00,25.85430362442194
2025-11-20 11:00:00,26.218161109058766
2025-11-20 12:00:00,28.63118572331694
2025-11-20 13:00:00,28.557866546795733
2025-11-20 14:00:00,28.87045917807237
2025-11-20 15:00:00,26.988955438113486
2025-11-20 16:00:00,26.22920316200076
2025-11-20 17:00:00,27.07906499850874
2025-11-20 18:00:00,26.619312369917864
2025-11-20 19:00:00,25.919350041730365
2025-11-20 20:00:00,26.033758611970136
2025-11-20 21:00:00,22.687740656144772
2025-11-20 22:00:00,24.038967504497148
2025-11-20 23:00:00,21.852591084581437
2025-11-21 00:00:00,29.0080029134772
2025-11-21 01:00:00,27.643748025657533
2025-11-21 02:00:00,27.270313431429432
2025-11-21 03:00:00,27.535791223715275
2025-11-21 04:00:00,27.166926496167275
2025-11-21 05:00:00,22.832513676448972
2025-11-21 06:00:00,22.803352155613474
2025-11-21 07:00:00,24.774072317554502
2025-11-21 08:00:00,25.433535732968174
2025-11-21 09:00:00,27.048473645771637
2025-11-21 10:00:00,26.714552854974702
2025-11-21 11:00:00,27.459353425365542
2025-11-21 12:00:00,28.639646928957408
2025-11-21 13:00:00,27.317138190187688
2025-11-21 14:00:00,26.730884297883414
2025-11-21 15:00:00,27.97934359431176
2025-11-21 16:00:00,26.381460304123635
2025-11-21 17:00:00,29.005962150041796
2025-11-21 18:00:00,27.585889501804996
2025-11-21 19:00:00,27.429129070090667
2025-11-21 20:00:00,24.971448449472344
2025-11-21 21:00:00,24.58549260779556
2025-11-21 22:00:00,29.053910522579727
2025-11-21 23:00:00,29.5065103690516
2025-11-22 00:00:00,27.420393791035416
2025-11-22 01:00:00,26.05865254158255
2025-11-22 02:00:00,27.358336076438725
2025-11-22 03:00:00,26.92874831266852
2025-11-22 04:00:00,29.57516974960389
2025-11-22 05:00:00,24.32212619253419
2025-11-22 06:00:00,22.36856131409909
2025-11-22 07:00:00,25.247819922739005
2025-11-22 08:00:00,25.752012558830195
2025-11-22 09:00:00,24.51154035956204
2025-11-22 10:00:00,26.178690547284283
2025-11-22 11:00:00,26.648093937889605
2025-11-22 12:00:00,28.187377102284653
2025-11-22 13:00:00,26.905658570172772
2025-11-22 14:00:00,27.911806471501993
2025-11-22 15:00:00,27.33993444773709
2025-11-22 16:00:00,27.96765373009101
2025-11-22 17:00:00,26.938791290238875
2025-11-22 18:00:00,26.062708008877262
2025-11-22 19:00:00,25.59672444683148
2025-11-22 20:00:00,26.619738838301668
2025-11-22 21:00:00,23.880927727826503
2025-11-22 22:00:00,28.65810039740255
2025-11-22 23:00:00,29.336331083794708
2025-11-23 00:00:00,22.34653605945194
2025-11-23 01:00:00,21.02946738278324
2025-11-23 02:00:00,23.844629074505594
2025-11-23 03:00:00,21.879671371007095
2025-11-23 04:00:00,22.159060231821222
2025-11-23 05:00:00,23.065979944310456
2025-11-23 06:00:00,24.943525421710692
2025-11-23 07:00:00,22.93917860982086
2025-11-23 08:00:00,25.280220685880053
2025-11-23 09:00:00,27.505706871086083
2025-11-23 10:00:00,26.66241495093534
2025-11-23 11:00:00,26.19248516646048
2025-11-23 12:00:00,27.162790735328414
2025-11-23 13:00:00,28.122715509016256
2025-11-23 14:00:00,29.12407513885551
2025-11-23 15:00:00,27.685740809677977
2025-11-23 16:00:00,28.31882965564288
2025-11-23 17:00:00,26.03245728826575
2025-11-23 18:00:00,25.404457310667578
2025-11-23 19:00:00,25.449648590703223
2025-11-23 20:00:00,26.20985498384223
2025-11-23 21:00:00,24.33807458264707
2025-11-23 22:00:00,23.791280962796915
2025-11-23 23:00:00,23.1605753392428
2025-11-24 00:00:00,23.416343039642296
2025-11-24 01:00:00,21.74109883202874
2025-11-24 02:00:00,22.677680951716813
2025-11-24 03:00:00,21.56456925497492
2025-11-24 04:00:00,24.11559477830952
2025-11-24 05:00:00,22.365419637929232
2025-11-24 06:00:00,22.921141422463332
2025-11-24 07:00:00,24.790331580409102
2025-11-24 08:00:00,25.190883610072085
2025-11-24 09:00:00,26.16499192524254
2025-11-24 10:00:00,26.808903901320082
2025-11-24 11:00:00,26.376059449439918
2025-11-24 12:00:00,29.01581621954313
2025-11-24 13:00:00,28.73966410850472
2025-11-24 14:00:00,29.21421282593992
2025-11-24 15:00:00,27.602165632505095
2025-11-24 16:00:00,28.05834791205168
2025-11-24 17:00:00,27.406267978273622
2025-11-24 18:00:00,27.529454965887435
2025-11-24 19:00:00,26.831708505697485
2025-11-24 20:00:00,25.28149350729272
2025-11-24 21:00:00,23.13623482414406
2025-11-24 22:00:00,25.05078237459638
2025-11-24 23:00:00,23.450522468318695
2025-11-25 00:00:00,22.108921265791402
2025-11-25 01:00:00,22.621203342003785
2025-11-25 02:00:00,20.984872271495615
2025-11-25 03:00:00,23.140252085367262
2025-11-25 04:00:00,21.418701503480992
2025-11-25 05:00:00,22.895759173068324
2025-11-25 06:00:00,23.889310669942073
2025-11-25 07:00:00,25.248361744535742
2025-11-25 08:00:00,25.278982851405132
2025-11-25 09:00:00,26.478174544455236
2025-11-25 10:00:00,26.67121358349799
2025-11-25 11:00:00,27.289318693061848
2025-11-25 12:00:00,27.860205121889585
2025-11-25 13:00:00,27.940278252442937
2025-11-25 14:00:00,26.844490915792484
2025-11-25 15:00:00,27.476865794167534
2025-11-25 16:00:00,27.987643194500308
2025-11-25 17:00:00,27.1157706510263
2025-11-25 18:00:00,26.569099844512106
2025-11-25 19:00:00,25.711521310014223
2025-11-25 20:00:00,24.502868396072177
2025-11-25 21:00:00,24.022810406169036
2025-11-25 22:00:00,23.448281714746756
2025-11-25 23:00:00,23.07654127913147
2025-11-26 00:00:00,22.976121443616016
2025-11-26 01:00:00,22.217277267817767
2025-11-26 02:00:00,21.435770774839625
2025-11-26 03:00:00,21.24325186859133
2025-11-26 04:00:00,24.739368533940425
2025-11-26 05:00:00,22.234322611622268
2025-11-26 06:00:00,23.344594978382055
2025-11-26 07:00:00,24.89663808609715
2025-11-26 08:00:00,25.54818346704611
2025-11-26 09:00:00,26.452644668750384
2025-11-26 10:00:00,26.405321323767822
2025-11-26 11:00:00,27.57166177946484
2025-11-26 12:00:00,27.90664612213957
2025-11-26 13:00:00,27.907567364227738
2025-11-26 14:00:00,28.455822772810635
2025-11-26 15:00:00,29.001564895661332
2025-11-26 16:00:00,27.839811011998616
2025-11-26 17:00:00,27.368377600038343
2025-11-26 18:00:00,27.61402380729435
2025-11-26 19:00:00,26.805040402556177
2025-11-26 20:00:00,26.52664413216435
2025-11-26 21:00:00,23.078053656502338
2025-11-26 22:00:00,24.48359032592907
2025-11-26 23:00:00,23.619438672155663
2025-11-27 00:00:00,22.017678860265505
2025-11-27 01:00:00,22.627769845353306
