ds,y
2024-11-13 22:00:00,23.770882400411967
2024-11-13 23:00:00,21.608498786015158
2024-11-14 00:00:00,22.661751566911487
2024-11-14 01:00:00,22.15325793355196
2024-11-14 02:00:00,22.969198480386837
2024-11-14 03:00:00,21.2555625556578
2024-11-14 04:00:00,21.011401447362005
2024-11-14 05:00:00,22.07694361347822
2024-11-14 06:00:00,24.136023239066798
2024-11-14 07:00:00,22.24838460455477
2024-11-14 08:00:00,22.832865872191075
2024-11-14 09:00:00,25.335539802988755
2024-11-14 10:00:00,25.633495010316576
2024-11-14 11:00:00,26.61506910263609
2024-11-14 12:00:00,27.841892072877908
2024-11-14 13:00:00,26.943288446508024
2024-11-14 14:00:00,25.989161779791402
2024-11-14 15:00:00,29.02092916916306
2024-11-14 16:00:00,26.287860025938194
2024-11-14 17:00:00,25.761657090485865
2024-11-14 18:00:00,26.870542455513977
2024-11-14 19:00:00,24.95643228301025
2024-11-14 20:00:00,24.436854562908053
2024-11-14 21:00:00,24.09734140847659
2024-11-14 22:00:00,23.854432927023897
2024-11-14 23:00:00,22.09947754643084
2024-11-15 00:00:00,29.179742454020243
2024-11-15 01:00:00,25.955439702787068
2024-11-15 02:00:00,28.16968685020458
2024-11-15 03:00:00,26.99245753536079
2024-11-15 04:00:00,29.061597902575194
2024-11-15 05:00:00,22.554172300146913
2024-11-15 06:00:00,22.523532795034598
2024-11-15 07:00:00,24.315672799751862
2024-11-15 08:00:00,25.27640773840792
2024-11-15 09:00:00,25.851829494236593
2024-11-15 10:00:00,25.23810006893567
2024-11-15 11:00:00,26.295963705304093
2024-11-15 12:00:00,27.156675002298286
2024-11-15 13:00:00,27.426626817389277
2024-11-15 14:00:00,28.161653440992797
2024-11-15 15:00:00,25.847713553504036
2024-11-15 16:00:00,27.42739491563824
2024-11-15 17:00:00,26.45119232065245
2024-11-15 18:00:00,25.391056567534957
2024-11-15 19:00:00,24.744324773734004
2024-11-15 20:00:00,24.390226929027747
2024-11-15 21:00:00,20.90453184176694
2024-11-15 22:00:00,28.50082540400888
2024-11-15 23:00:00,27.739884857365443
2024-11-16 00:00:00,28.463538899316642
2024-11-16 01:00:00,27.093189718336237
2024-11-16 02:00:00,27.46329750307547
2024-11-16 03:00:00,28.971432366473696
2024-11-16 04:00:00,28.83279354771088
2024-11-16 05:00:00,23.23588531960698
2024-11-16 06:00:00,22.735490598883178
2024-11-16 07:00:00,24.293357231336017
2024-11-16 08:00:00,24.448270302848986
2024-11-16 09:00:00,25.254971109977873
2024-11-16 10:00:00,26.4631368182091
2024-11-16 11:00:00,26.279114016034757
2024-11-16 12:00:00,28.427867238119738
2024-11-16 13:00:00,27.405061910400715
2024-11-16 14:00:00,28.130076996219593
2024-11-16 15:00:00,28.697646405484903
2024-11-16 16:00:00,28.058787774225316
2024-11-16 17:00:00,25.629573604619083
2024-11-16 18:00:00,26.491305259219768
2024-11-16 19:00:00,26.09242119408794
2024-11-16 20:00:00,25.34887896094046
2024-11-16 21:00:00,22.96829554061259
2024-11-16 22:00:00,28.609760353598002
2024-11-16 23:00:00,29.309714788245515
2024-11-17 00:00:00,21.50065459538047
2024-11-17 01:00:00,21.570604779081247
2024-11-17 02:00:00,22.96883975088148
2024-11-17 03:00:00,21.77212222410487
2024-11-17 04:00:00,21.528643581659516
2024-11-17 05:00:00,21.88472487422994
2024-11-17 06:00:00,23.474314566948056
2024-11-17 07:00:00,22.865163561190574
2024-11-17 08:00:00,24.51027033216277
2024-11-17 09:00:00,25.751180666579486
2024-11-17 10:00:00,27.24745895971804
2024-11-17 11:00:00,27.363497911135543
2024-11-17 12:00:00,26.73496322024748
2024-11-17 13:00:00,28.548652036198085
2024-11-17 14:00:00,27.468527073241923
2024-11-17 15:00:00,26.61735416450758
2024-11-17 16:00:00,27.168582227220842
2024-11-17 17:00:00,27.979994807756107
2024-11-17 18:00:00,26.340331143331845
2024-11-17 19:00:00,25.494613730051295
2024-11-17 20:00:00,26.017908419042186
2024-11-17 21:00:00,22.7865980903288
2024-11-17 22:00:00,22.179659812037688
2024-11-17 23:00:00,21.294141582946796
2024-11-18 00:00:00,22.48012952111595
2024-11-18 01:00:00,22.015504206110116
2024-11-18 02:00:00,23.014276277109044
2024-11-18 03:00:00,22.077089766127433
2024-11-18 04:00:00,21.858685244348464
2024-11-18 05:00:00,22.660202738028065
2024-11-18 06:00:00,23.37425311805399
2024-11-18 07:00:00,22.666221029315125
2024-11-18 08:00:00,26.948352498753135
2024-11-18 09:00:00,25.972441133074312
2024-11-18 10:00:00,26.448093829703293
2024-11-18 11:00:00,27.393538714267727
2024-11-18 12:00:00,27.945692179107823
2024-11-18 13:00:00,27.56542187375048
2024-11-18 14:00:00,27.275094274292663
2024-11-18 15:00:00,28.15742521120979
2024-11-18 16:00:00,27.6867320670637
2024-11-18 17:00:00,26.253495447573336
2024-11-18 18:00:00,27.415315672379034
2024-11-18 19:00:00,25.79122594765117
2024-11-18 20:00:00,25.363942673099327
2024-11-18 21:00:00,25.117166758121595
2024-11-18 22:00:00,23.297598240217088
2024-11-18 23:00:00,22.912328445312873
2024-11-19 00:00:00,22.901157042910512
2024-11-19 01:00:00,21.37354511755169
2024-11-19 02:00:00,21.894452793735734
2024-11-19 03:00:00,22.053872853912647
2024-11-19 04:00:00,21.4882884107589
2024-11-19 05:00:00,24.584000550838397
2024-11-19 06:00:00,22.225376708665014
2024-11-19 07:00:00,23.036271205201643
2024-11-19 08:00:00,25.902592724021797
2024-11-19 09:00:00,26.19828159940373
2024-11-19 10:00:00,25.530439609474314
2024-11-19 11:00:00,27.45836301909993
2024-11-19 12:00:00,28.623568030810098
2024-11-19 13:00:00,27.72477849624855
2024-11-19 14:00:00,29.9302697835186
2024-11-19 15:00:00,26.369739493631712
2024-11-19 16:00:00,28.00434643789953
2024-11-19 17:00:00,27.90575447599538
2024-11-19 18:00:00,27.064286584743133
2024-11-19 19:00:00,25.46418401744998
2024-11-19 20:00:00,24.618858277850016
2024-11-19 21:00:00,24.430070465021178
2024-11-19 22:00:00,24.00381505278059
2024-11-19 23:00:00,23.211869868925184
2024-11-20 00:00:00,23.15546096942324
2024-11-20 01:00:00,21.20861742362125
2024-11-20 02:00:00,21.739274084842933
2024-11-20 03:00:00,21.271700643575635
2024-11-20 04:00:00,22.01452443591961
2024-11-20 05:00:00,23.612347238033642
2024-11-20 06:00:00,23.507878004722023
2024-11-20 07:00:00,26.230521063354093
2024-11-20 08:00:00,25.076215961893617
2024-11-20 09:00:00,25.745701507913193
2024-11-20 10:00:00,26.506437203694013
2024-11-20 11:00:00,26.532564257413533
2024-11-20 12:00:00,27.473297789593083
2024-11-20 13:00:00,28.721498768698364
2024-11-20 14:00:00,28.01266740264406
2024-11-20 15:00:00,27.18450056310227
2024-11-20 16:00:00,26.77949938311225
2024-11-20 17:00:00,26.68264969836881
2024-11-20 18:00:00,26.480581615670545
2024-11-20 19:00:00,26.652817231830415
2024-11-20 20:00:00,23.849099955048693
2024-11-20 21:00:00,23.889172710523273
2024-11-20 22:00:00,23.536938883689906
2024-11-20 23:00:00,21.33320591047865
2024-11-21 00:00:00,21.725949734303136
2024-11-21 01:00:00,21.549216261373424
2024-11-21 02:00:00,21.35412827294918
2024-11-21 03:00:00,22.24663872917969
2024-11-21 04:00:00,22.264380673074825
2024-11-21 05:00:00,22.425355346389107
2024-11-21 06:00:00,23.833274673271685
2024-11-21 07:00:00,25.592907210839016
2024-11-21 08:00:00,26.30230978542298
2024-11-21 09:00:00,24.229144289687273
2024-11-21 10:00:00,26.95256231909769
2024-11-21 11:00:00,26.969806283538148
2024-11-21 12:00:00,27.71310505767518
2024-11-21 13:00:00,27.570055624062743
2024-11-21 14:00:00,28.08497547593934
2024-11-21 15:00:00,28.009807967754398
2024-11-21 16:00:00,27.125819377503756
2024-11-21 17:00:00,26.395130877329073
2024-11-21 18:00:00,26.13194802593399
2024-11-21 19:00:00,25.954769118902554
2024-11-21 20:00:00,25.47010164537699
2024-11-21 21:00:00,24.897126618594132
2024-11-21 22:00:00,23.09555255357605
2024-11-21 23:00:00,23.096659882312125
2024-11-22 00:00:00,29.231357868552944
2024-11-22 01:00:00,29.094130443591716
2024-11-22 02:00:00,28.012365723038403
2024-11-22 03:00:00,27.984909147524725
2024-11-22 04:00:00,28.614255182059416
2024-11-22 05:00:00,22.018345684466052
2024-11-22 06:00:00,23.404544397515213
2024-11-22 07:00:00,24.87864398981456
2024-11-22 08:00:00,25.572989709898582
2024-11-22 09:00:00,25.619675058160073
2024-11-22 10:00:00,26.733606567213354
2024-11-22 11:00:00,26.52103207767071
2024-11-22 12:00:00,28.220301936276957
2024-11-22 13:00:00,27.894952336301646
2024-11-22 14:00:00,27.83867084498671
2024-11-22 15:00:00,27.667830416336116
2024-11-22 16:00:00,27.607193124177048
2024-11-22 17:00:00,26.822450233957696
2024-11-22 18:00:00,27.085946435145672
2024-11-22 19:00:00,25.51966230323824
2024-11-22 20:00:00,26.333803283165526
2024-11-22 21:00:00,25.45514327382116
2024-11-22 22:00:00,28.846197214460016
2024-11-22 23:00:00,28.993875078327402
2024-11-23 00:00:00,28.008451356503954
2024-11-23 01:00:00,27.96795733550813
2024-11-23 02:00:00,29.728994839042066
2024-11-23 03:00:00,27.983218252366385
2024-11-23 04:00:00,28.817157483234855
2024-11-23 05:00:00,23.43878955657321
2024-11-23 06:00:00,22.826549366939634
2024-11-23 07:00:00,23.6665193500913
2024-11-23 08:00:00,24.162234967799733
2024-11-23 09:00:00,25.194733413115568
2024-11-23 10:00:00,24.34702877747248
2024-11-23 11:00:00,27.684039129120773
2024-11-23 12:00:00,29.3684841492844
2024-11-23 13:00:00,28.143086935022655
2024-11-23 14:00:00,26.99403777745374
2024-11-23 15:00:00,27.510609237473474
2024-11-23 16:00:00,27.358027600259547
2024-11-23 17:00:00,26.43430538671517
2024-11-23 18:00:00,27.315198975642353
2024-11-23 19:00:00,26.55171803573406
2024-11-23 20:00:00,24.2026914298721
2024-11-23 21:00:00,24.93066056517667
2024-11-23 22:00:00,30.84850299578804
2024-11-23 23:00:00,30.527779085550232
2024-11-24 00:00:00,24.887840517373085
2024-11-24 01:00:00,21.574375511835868
2024-11-24 02:00:00,24.453123451373795
2024-11-24 03:00:00,22.0126045205834
2024-11-24 04:00:00,22.121698534599904
2024-11-24 05:00:00,23.334084666600265
2024-11-24 06:00:00,23.228098042983223
2024-11-24 07:00:00,24.73652528746729
2024-11-24 08:00:00,24.137685360067792
2024-11-24 09:00:00,25.779202163914448
2024-11-24 10:00:00,27.722212897746974
2024-11-24 11:00:00,27.26941842067235
2024-11-24 12:00:00,27.905099951002853
2024-11-24 13:00:00,28.471731472898686
2024-11-24 14:00:00,29.130276413711762
2024-11-24 15:00:00,26.767344819373292
2024-11-24 16:00:00,28.259442563080896
2024-11-24 17:00:00,27.100556142423862
2024-11-24 18:00:00,26.827057426507103
2024-11-24 19:00:00,26.818164381375098
2024-11-24 20:00:00,24.238397789128157
2024-11-24 21:00:00,23.607174421795598
2024-11-24 22:00:00,22.145403142486586
2024-11-24 23:00:00,22.63309961328697
2024-11-25 00:00:00,23.7257646435433
2024-11-25 01:00:00,22.26524774974758
2024-11-25 02:00:00,21.187395062869733
2024-11-25 03:00:00,21.973174504866318
2024-11-25 04:00:00,21.471129405247748
2024-11-25 05:00:00,22.23802575444899
2024-11-25 06:00:00,24.070550107604532
2024-11-25 07:00:00,23.543939183041175
2024-11-25 08:00:00,26.149602423556203
2024-11-25 09:00:00,25.979055882036857
2024-11-25 10:00:00,26.827970742549184
2024-11-25 11:00:00,27.158116948866887
2024-11-25 12:00:00,28.475849461581856
2024-11-25 13:00:00,28.783800368482375
2024-11-25 14:00:00,28.5275384609233
2024-11-25 15:00:00,28.609103742986886
2024-11-25 16:00:00,27.687899454810537
2024-11-25 17:00:00,27.814577728480444
2024-11-25 18:00:00,26.489192759014518
2024-11-25 19:00:00,26.037737412431046
2024-11-25 20:00:00,25.039779979900523
2024-11-25 21:00:00,24.11726301263064
2024-11-25 22:00:00,23.20820554121613
2024-11-25 23:00:00,23.512326718921027
2024-11-26 00:00:00,23.77468550871889
2024-11-26 01:00:00,23.363381088289877
2024-11-26 02:00:00,21.319024721065087
2024-11-26 03:00:00,23.45786195207973
2024-11-26 04:00:00,22.471673977173776
2024-11-26 05:00:00,23.683543058378266
2024-11-26 06:00:00,23.099304724183668
2024-11-26 07:00:00,24.661403785613075
2024-11-26 08:00:00,25.57525553613896
2024-11-26 09:00:00,24.913050291593276
2024-11-26 10:00:00,27.310890722896787
2024-11-26 11:00:00,28.52234533965173
2024-11-26 12:00:00,27.78263484462945
2024-11-26 13:00:00,29.31018897335105
2024-11-26 14:00:00,28.172522195059507
2024-11-26 15:00:00,28.901722093525933
2024-11-26 16:00:00,26.147497228413872
2024-11-26 17:00:00,29.380619556831846
2024-11-26 18:00:00,28.0206435860158
2024-11-26 19:00:00,25.873033721726056
2024-11-26 20:00:00,23.74660576850638
2024-11-26 21:00:00,24.778242549158264
2024-11-26 22:00:00,22.669136552162428
2024-11-26 23:00:00,23.55883947630778
2024-11-27 00:00:00,23.119250309211555
2024-11-27 01:00:00,21.73717393116462
2024-11-27 02:00:00,23.284847564124945
2024-11-27 03:00:00,23.134756228611177
2024-11-27 04:00:00,23.570656403710977
2024-11-27 05:00:00,23.27383976460892
2024-11-27 06:00:00,22.75565469170248
2024-11-27 07:00:00,25.39391462769479
2024-11-27 08:00:00,25.171776825924812
2024-11-27 09:00:00,25.05270696598687
2024-11-27 10:00:00,27.969705438012905
2024-11-27 11:00:00,29.188920305195094
2024-11-27 12:00:00,27.9531516534034
2024-11-27 13:00:00,30.013148347783282
2024-11-27 14:00:00,28.461125728122525
2024-11-27 15:00:00,27.98148670076757
2024-11-27 16:00:00,27.481783393238377
2024-11-27 17:00:00,28.819060215187278
2024-11-27 18:00:00,26.263958840123227
2024-11-27 19:00:00,26.752746528520998
2024-11-27 20:00:00,24.94074287718608
2024-11-27 21:00:00,24.24337139986639
2024-11-27 22:00:00,24.712273700409096
2024-11-27 23:00:00,22.962724124642317
2024-11-28 00:00:00,22.52895442632531
2024-11-28 01:00:00,23.4593332200875
2024-11-28 02:00:00,23.72878477579216
2024-11-28 03:00:00,23.068841304975045
2024-11-28 04:00:00,22.328974909362387
2024-11-28 05:00:00,22.921059798217158
2024-11-28 06:00:00,24.01479915220689
2024-11-28 07:00:00,24.931153855447825
2024-11-28 08:00:00,24.660574213103043
2024-11-28 09:00:00,26.805754428186315
2024-11-28 10:00:00,27.01927760492654
2024-11-28 11:00:00,26.199620629864
2024-11-28 12:00:00,27.305801966599592
2024-11-28 13:00:00,27.945341481160735
2024-11-28 14:00:00,28.392580790142016
2024-11-28 15:00:00,29.860067456485265
2024-11-28 16:00:00,28.23948019747988
2024-11-28 17:00:00,26.899569772855603
2024-11-28 18:00:00,27.127371584660594
2024-11-28 19:00:00,25.94565387855932
2024-11-28 20:00:00,25.710673532841696
2024-11-28 21:00:00,25.13886395553579
2024-11-28 22:00:00,24.918251458994014
2024-11-28 23:00:00,23.3101174011192
2024-11-29 00:00:00,30.225729581572335
2024-11-29 01:00:00,29.341278022007533
2024-11-29 02:00:00,27.946685734996034
2024-11-29 03:00:00,30.38274442457735
2024-11-29 04:00:00,29.176156770108545
2024-11-29 05:00:00,22.723217424108356
2024-11-29 06:00:00,25.334967811830122
2024-11-29 07:00:00,26.398402303696976
2024-11-29 08:00:00,25.486217159870137
2024-11-29 09:00:00,25.88617429785287
2024-11-29 10:00:00,26.874737404882854
2024-11-29 11:00:00,28.205743096419585
2024-11-29 12:00:00,29.132998906223513
2024-11-29 13:00:00,28.866804714403848
2024-11-29 14:00:00,28.5940159376232
2024-11-29 15:00:00,29.60882426595653
2024-11-29 16:00:00,27.86044440375788
2024-11-29 17:00:00,28.45869318509895
2024-11-29 18:00:00,26.78218713216476
2024-11-29 19:00:00,26.63391287256206
2024-11-29 20:00:00,25.421787319013422
2024-11-29 21:00:00,24.691498489415974
2024-11-29 22:00:00,29.710728156876016
2024-11-29 23:00:00,30.467200252230697
2024-11-30 00:00:00,28.388949888374658
2024-11-30 01:00:00,28.083403649308632
2024-11-30 02:00:00,30.27016178289089
2024-11-30 03:00:00,29.457867503071064
2024-11-30 04:00:00,27.06719975990706
2024-11-30 05:00:00,22.999839595286836
2024-11-30 06:00:00,22.62377546016516
2024-11-30 07:00:00,24.036357240175036
2024-11-30 08:00:00,23.06255519722757
2024-11-30 09:00:00,26.240232403367212
2024-11-30 10:00:00,26.159813474885755
2024-11-30 11:00:00,27.742611479211597
2024-11-30 12:00:00,26.8713461344621
2024-11-30 13:00:00,28.53747389161964
2024-11-30 14:00:00,28.24143390771854
2024-11-30 15:00:00,29.672706781232886
2024-11-30 16:00:00,29.300528630964617
2024-11-30 17:00:00,28.32296375618267
2024-11-30 18:00:00,26.812075905685834
2024-11-30 19:00:00,27.9381283817306
2024-11-30 20:00:00,24.330938707942945
2024-11-30 21:00:00,23.67406289125631
2024-11-30 22:00:00,30.00634045030355
2024-11-30 23:00:00,31.255277073792058
2024-12-01 00:00:00,22.87309028699344
2024-12-01 01:00:00,22.588663950408193
2024-12-01 02:00:00,21.479509338953378
2024-12-01 03:00:00,23.49200381319192
2024-12-01 04:00:00,23.79750241595299
2024-12-01 05:00:00,24.14297744140311
2024-12-01 06:00:00,23.629661085564933
2024-12-01 07:00:00,24.291215073836856
2024-12-01 08:00:00,24.59853982351885
2024-12-01 09:00:00,26.476592760559136
2024-12-01 10:00:00,26.26871176042002
2024-12-01 11:00:00,26.812424763203037
2024-12-01 12:00:00,27.8921612616676
2024-12-01 13:00:00,28.139490162562655
2024-12-01 14:00:00,28.20265480078526
2024-12-01 15:00:00,28.903970780182238
2024-12-01 16:00:00,28.294352076916365
2024-12-01 17:00:00,27.52383314299357
2024-12-01 18:00:00,27.27944796649201
2024-12-01 19:00:00,25.61627312626668
2024-12-01 20:00:00,25.717260522970566
2024-12-01 21:00:00,24.977062482810968
2024-12-01 22:00:00,22.93060013635684
2024-12-01 23:00:00,24.308272283779473
2024-12-02 00:00:00,22.38840859448062
2024-12-02 01:00:00,22.866102130513475
2024-12-02 02:00:00,23.62316116244375
2024-12-02 03:00:00,23.534395697319425
2024-12-02 04:00:00,23.121022269517287
2024-12-02 05:00:00,23.280312224150236
2024-12-02 06:00:00,24.94964129687599
2024-12-02 07:00:00,25.454930616954865
2024-12-02 08:00:00,25.196939753980228
2024-12-02 09:00:00,25.832173987721745
2024-12-02 10:00:00,25.533747624658734
2024-12-02 11:00:00,27.936177586922046
2024-12-02 12:00:00,28.22354978535413
2024-12-02 13:00:00,29.49836234859677
2024-12-02 14:00:00,28.978875844799827
2024-12-02 15:00:00,29.65679260422089
2024-12-02 16:00:00,27.731816599035913
2024-12-02 17:00:00,28.72347237834927
2024-12-02 18:00:00,26.76849866673181
2024-12-02 19:00:00,27.090165754756914
2024-12-02 20:00:00,24.524625055990978
2024-12-02 21:00:00,25.10328287420092
2024-12-02 22:00:00,22.603881416858805
2024-12-02 23:00:00,23.356601437702487
2024-12-03 00:00:00,23.503338989771855
2024-12-03 01:00:00,22.434579686170757
2024-12-03 02:00:00,21.908781903018067
2024-12-03 03:00:00,23.528249302592382
2024-12-03 04:00:00,23.068285562791985
2024-12-03 05:00:00,23.236155144838662
2024-12-03 06:00:00,24.28264874294626
2024-12-03 07:00:00,27.08201018427175
2024-12-03 08:00:00,26.671934285848074
2024-12-03 09:00:00,27.455648075880674
2024-12-03 10:00:00,27.59756906121673
2024-12-03 11:00:00,28.0036405676442
2024-12-03 12:00:00,26.430342386711825
2024-12-03 13:00:00,28.10372520771954
2024-12-03 14:00:00,28.36467247546086
2024-12-03 15:00:00,27.14699583365202
2024-12-03 16:00:00,27.42127558520381
2024-12-03 17:00:00,26.285783172844376
2024-12-03 18:00:00,27.21847293746494
2024-12-03 19:00:00,27.180601918009458
2024-12-03 20:00:00,26.634551620922302
2024-12-03 21:00:00,25.30450244037867
2024-12-03 22:00:00,23.478414933063984
2024-12-03 23:00:00,22.082159535647232
2024-12-04 00:00:00,21.801950122429353
2024-12-04 01:00:00,21.892557752633067
2024-12-04 02:00:00,22.094433534875332
2024-12-04 03:00:00,22.7799450160434
2024-12-04 04:00:00,22.396113707448983
2024-12-04 05:00:00,23.95538166467884
2024-12-04 06:00:00,24.119702491064295
2024-12-04 07:00:00,25.03750072738913
2024-12-04 08:00:00,26.717721735440836
2024-12-04 09:00:00,25.63779304125114
2024-12-04 10:00:00,27.64048495593777
2024-12-04 11:00:00,27.915663054082657
2024-12-04 12:00:00,28.13680847988143
2024-12-04 13:00:00,29.411503828863847
2024-12-04 14:00:00,29.50873261694948
2024-12-04 15:00:00,27.946106135380337
2024-12-04 16:00:00,28.25786903757085
2024-12-04 17:00:00,28.151810982930765
2024-12-04 18:00:00,27.087115894885805
2024-12-04 19:00:00,27.049995494441674
2024-12-04 20:00:00,26.030474907632094
2024-12-04 21:00:00,26.49511315028112
2024-12-04 22:00:00,23.08129798456004
2024-12-04 23:00:00,23.586252157946312
2024-12-05 00:00:00,22.535904701932754
2024-12-05 01:00:00,23.446291407979853
2024-12-05 02:00:00,21.567045410459386
2024-12-05 03:00:00,23.240055611808526
2024-12-05 04:00:00,22.758667966063832
2024-12-05 05:00:00,23.15213308603937
2024-12-05 06:00:00,23.20358435966327
2024-12-05 07:00:00,24.712265030227453
2024-12-05 08:00:00,26.728383346728563
2024-12-05 09:00:00,26.6170891109798
2024-12-05 10:00:00,27.862927256795402
2024-12-05 11:00:00,29.313816723628484
2024-12-05 12:00:00,28.6698636017072
2024-12-05 13:00:00,28.311520743713153
2024-12-05 14:00:00,29.234584694642056
2024-12-05 15:00:00,28.323123484311594
2024-12-05 16:00:00,28.055320987211402
2024-12-05 17:00:00,26.766189026360276
2024-12-05 18:00:00,28.101788915363336
2024-12-05 19:00:00,26.328437997283835
2024-12-05 20:00:00,26.006461519148512
2024-12-05 21:00:00,24.255556244302948
2024-12-05 22:00:00,24.7095410262682
2024-12-05 23:00:00,23.129909588428113
2024-12-06 00:00:00,29.203457329670538
2024-12-06 01:00:00,29.719383864509407
2024-12-06 02:00:00,29.547507968171335
2024-12-06 03:00:00,28.999498981504555
2024-12-06 04:00:00,27.902319480866623
2024-12-06 05:00:00,26.187828630874183
2024-12-06 06:00:00,25.811587694603823
2024-12-06 07:00:00,25.71658324298839
2024-12-06 08:00:00,25.312337493112537
2024-12-06 09:00:00,26.600483924331304
2024-12-06 10:00:00,26.9801641745641
2024-12-06 11:00:00,29.047305613222065
2024-12-06 12:00:00,28.722979042420096
2024-12-06 13:00:00,28.18534691056465
2024-12-06 14:00:00,28.53829643908549
2024-12-06 15:00:00,29.70962851130844
2024-12-06 16:00:00,29.79305500719501
2024-12-06 17:00:00,29.25888611273395
2024-12-06 18:00:00,28.020526170428496
2024-12-06 19:00:00,26.489257758650766
2024-12-06 20:00:00,23.321689458122016
2024-12-06 21:00:00,25.376171402124328
2024-12-06 22:00:00,30.413437511310033
2024-12-06 23:00:00,29.905565851882752
2024-12-07 00:00:00,29.412899711033983
2024-12-07 01:00:00,28.009070836334203
2024-12-07 02:00:00,29.413784890241683
2024-12-07 03:00:00,29.57585361711901
2024-12-07 04:00:00,29.915652859055147
2024-12-07 05:00:00,24.6037993040598
2024-12-07 06:00:00,24.951099360698034
2024-12-07 07:00:00,24.863377380222044
2024-12-07 08:00:00,25.911188566427864
2024-12-07 09:00:00,26.817215073871
2024-12-07 10:00:00,27.55401760404603
2024-12-07 11:00:00,28.887752513097762
2024-12-07 12:00:00,29.080869258532044
2024-12-07 13:00:00,30.527510275283902
2024-12-07 14:00:00,30.73303322866847
2024-12-07 15:00:00,28.92935518971908
2024-12-07 16:00:00,25.496609817346556
2024-12-07 17:00:00,29.07864436122219
2024-12-07 18:00:00,27.03555697357109
2024-12-07 19:00:00,26.103128042603494
2024-12-07 20:00:00,25.649101824769243
2024-12-07 21:00:00,24.834086472001488
2024-12-07 22:00:00,30.95767389284505
2024-12-07 23:00:00,28.598989077900114
2024-12-08 00:00:00,22.559387001177505
2024-12-08 01:00:00,23.396389173654832
2024-12-08 02:00:00,23.51799503349475
2024-12-08 03:00:00,23.63509564624571
2024-12-08 04:00:00,22.79193457466415
2024-12-08 05:00:00,23.11570694619147
2024-12-08 06:00:00,24.11433194213377
2024-12-08 07:00:00,25.43508087568432
2024-12-08 08:00:00,27.208021704582144
2024-12-08 09:00:00,25.15814719585507
2024-12-08 10:00:00,27.34305680359741
2024-12-08 11:00:00,27.074817399903583
2024-12-08 12:00:00,27.29592187863463
2024-12-08 13:00:00,29.690982604307163
2024-12-08 14:00:00,29.455339468763576
2024-12-08 15:00:00,29.27696410078912
2024-12-08 16:00:00,29.354536692302215
2024-12-08 17:00:00,27.757185035310837
2024-12-08 18:00:00,27.17352979609728
2024-12-08 19:00:00,28.544681437849725
2024-12-08 20:00:00,25.822382965756447
2024-12-08 21:00:00,25.831288364299816
2024-12-08 22:00:00,24.524745041934757
2024-12-08 23:00:00,22.41971264154173
2024-12-09 00:00:00,21.836451053146757
2024-12-09 01:00:00,22.709265612721957
2024-12-09 02:00:00,23.91511146887708
2024-12-09 03:00:00,23.803086313982686
2024-12-09 04:00:00,24.203415987567
2024-12-09 05:00:00,23.159273180832393
2024-12-09 06:00:00,25.862928459638937
2024-12-09 07:00:00,24.521858692084418
2024-12-09 08:00:00,26.240489986477062
2024-12-09 09:00:00,26.83840577092246
2024-12-09 10:00:00,27.431131411289417
2024-12-09 11:00:00,29.262424521737216
2024-12-09 12:00:00,28.104218262761634
2024-12-09 13:00:00,27.88832374183875
2024-12-09 14:00:00,29.086226856506222
2024-12-09 15:00:00,28.64814655897907
2024-12-09 16:00:00,31.37021301416052
2024-12-09 17:00:00,28.732756792252708
2024-12-09 18:00:00,27.242758007366188
2024-12-09 19:00:00,26.00179834749898
2024-12-09 20:00:00,24.56599973908606
2024-12-09 21:00:00,24.47359806364358
2024-12-09 22:00:00,24.662183884948394
2024-12-09 23:00:00,25.09077304525726
2024-12-10 00:00:00,24.41889013134479
2024-12-10 01:00:00,23.40511341523767
2024-12-10 02:00:00,22.861080896225783
2024-12-10 03:00:00,23.436887435050288
2024-12-10 04:00:00,23.106628419446793
2024-12-10 05:00:00,25.372985881839227
2024-12-10 06:00:00,24.468262883767707
2024-12-10 07:00:00,25.274087606882826
2024-12-10 08:00:00,24.346957088771234
2024-12-10 09:00:00,26.739724286877124
2024-12-10 10:00:00,28.288802339159723
2024-12-10 11:00:00,27.386757310716575
2024-12-10 12:00:00,28.117114972546837
2024-12-10 13:00:00,29.651561321841907
2024-12-10 14:00:00,27.938289249973327
2024-12-10 15:00:00,29.86363331368851
2024-12-10 16:00:00,28.291976128002606
2024-12-10 17:00:00,27.93008079595445
2024-12-10 18:00:00,26.720512304687293
2024-12-10 19:00:00,27.19850917243764
2024-12-10 20:00:00,28.087512616811274
2024-12-10 21:00:00,25.968355685048714
2024-12-10 22:00:00,23.928186819235343
2024-12-10 23:00:00,24.90679115362131
2024-12-11 00:00:00,23.316359011092132
2024-12-11 01:00:00,24.36958936546769
2024-12-11 02:00:00,23.813119980924338
2024-12-11 03:00:00,20.915488127948255
2024-12-11 04:00:00,22.76643894147551
2024-12-11 05:00:00,24.801966693901516
2024-12-11 06:00:00,24.78910467690886
2024-12-11 07:00:00,24.572316965719004
2024-12-11 08:00:00,25.660907246797798
2024-12-11 09:00:00,25.419246698428907
2024-12-11 10:00:00,27.59708022917173
2024-12-11 11:00:00,30.0576509835651
2024-12-11 12:00:00,29.409801783132025
2024-12-11 13:00:00,30.81788993901079
2024-12-11 14:00:00,29.87369653102483
2024-12-11 15:00:00,29.887539812742205
